Value, Trial, Condition, Group, Subj, Area 
0.842744,426,3,1,2, 2 
4.088897,427,3,1,2, 2 
-0.373680,428,3,1,2, 2 
3.360174,429,3,1,2, 2 
2.092382,430,3,1,2, 2 
1.320742,431,3,1,2, 2 
1.046055,432,3,1,2, 2 
0.742313,433,3,1,2, 2 
1.313594,434,3,1,2, 2 
0.149875,435,3,1,2, 2 
1.093860,436,3,1,2, 2 
3.666119,437,3,1,2, 2 
-0.427944,438,3,1,2, 2 
1.261440,439,3,1,2, 2 
3.073949,440,3,1,2, 2 
0.774204,441,3,1,2, 2 
1.750323,442,3,1,2, 2 
0.978291,443,3,1,2, 2 
1.399517,444,3,1,2, 2 
4.234376,445,3,1,2, 2 
6.785496,446,3,1,2, 2 
3.624496,447,3,1,2, 2 
4.715092,448,3,1,2, 2 
1.045436,449,3,1,2, 2 
0.414584,450,3,1,2, 2 
3.549337,451,3,1,2, 2 
2.151714,452,3,1,2, 2 
2.456123,453,3,1,2, 2 
2.978593,454,3,1,2, 2 
1.152821,455,3,1,2, 2 
8.089434,456,3,1,2, 2 
0.860340,457,3,1,2, 2 
3.706455,458,3,1,2, 2 
-0.045946,459,3,1,2, 2 
1.242022,460,3,1,2, 2 
0.812499,461,3,1,2, 2 
2.630039,462,3,1,2, 2 
6.268037,463,3,1,2, 2 
2.316387,464,3,1,2, 2 
0.776948,465,3,1,2, 2 
0.393996,466,3,1,2, 2 
1.596341,467,3,1,2, 2 
2.161482,468,3,1,2, 2 
1.991786,469,3,1,2, 2 
0.639958,470,3,1,2, 2 
0.088342,471,3,1,2, 2 
3.114491,472,3,1,2, 2 
-0.322215,473,3,1,2, 2 
0.947439,474,3,1,2, 2 
0.843574,475,3,1,2, 2 
0.481447,476,3,1,2, 2 
2.718112,477,3,1,2, 2 
2.734625,478,3,1,2, 2 
3.994663,479,3,1,2, 2 
1.821600,480,3,1,2, 2 
3.126325,481,3,1,2, 2 
2.037228,482,3,1,2, 2 
2.498113,483,3,1,2, 2 
2.957201,484,3,1,2, 2 
1.031247,485,3,1,2, 2 
3.058807,486,3,1,2, 2 
0.822938,487,3,1,2, 2 
0.326987,488,3,1,2, 2 
1.902424,489,3,1,2, 2 
3.964426,490,3,1,2, 2 
0.065576,491,3,1,2, 2 
-0.426612,492,3,1,2, 2 
1.105684,493,3,1,2, 2 
0.057659,494,3,1,2, 2 
4.532570,495,3,1,2, 2 
4.524530,496,3,1,2, 2 
-0.025296,497,3,1,2, 2 
2.565498,498,3,1,2, 2 
3.508826,499,3,1,2, 2 
2.521957,500,3,1,2, 2 
5.525247,501,3,1,2, 2 
4.354811,502,3,1,2, 2 
2.828544,503,3,1,2, 2 
0.358530,504,3,1,2, 2 
2.934147,505,3,1,2, 2 
4.293491,506,3,1,2, 2 
3.346954,507,3,1,2, 2 
4.214691,508,3,1,2, 2 
2.240684,509,3,1,2, 2 
4.181389,510,3,1,2, 2 
4.751527,511,3,1,2, 2 
-0.557327,512,3,1,2, 2 
0.457548,513,3,1,2, 2 
4.482694,514,3,1,2, 2 
-0.206768,515,3,1,2, 2 
9.233116,516,3,1,2, 2 
3.158951,517,3,1,2, 2 
-0.005951,518,3,1,2, 2 
0.702780,519,3,1,2, 2 
3.327772,520,3,1,2, 2 
3.675629,521,3,1,2, 2 
1.094761,522,3,1,2, 2 
-0.169052,523,3,1,2, 2 
-0.663374,524,3,1,2, 2 
5.758430,525,3,1,2, 2 
2.612602,526,3,1,2, 2 
1.900339,1,4,1,2, 2 
2.397581,2,4,1,2, 2 
2.604652,3,4,1,2, 2 
2.543505,4,4,1,2, 2 
2.819058,5,4,1,2, 2 
0.355809,6,4,1,2, 2 
-0.752402,7,4,1,2, 2 
3.446019,8,4,1,2, 2 
1.186002,9,4,1,2, 2 
0.183799,10,4,1,2, 2 
2.090466,11,4,1,2, 2 
3.009543,12,4,1,2, 2 
7.768113,13,4,1,2, 2 
5.237463,14,4,1,2, 2 
-0.350590,15,4,1,2, 2 
0.713201,16,4,1,2, 2 
3.017562,17,4,1,2, 2 
3.060353,18,4,1,2, 2 
0.679798,19,4,1,2, 2 
-0.140095,20,4,1,2, 2 
0.943253,21,4,1,2, 2 
1.777548,22,4,1,2, 2 
2.808667,23,4,1,2, 2 
3.297473,24,4,1,2, 2 
0.410399,25,4,1,2, 2 
1.262358,26,4,1,2, 2 
1.060889,27,4,1,2, 2 
1.917140,28,4,1,2, 2 
-0.154621,29,4,1,2, 2 
1.238282,30,4,1,2, 2 
3.850979,31,4,1,2, 2 
0.350947,32,4,1,2, 2 
1.740372,33,4,1,2, 2 
0.204130,34,4,1,2, 2 
0.125046,35,4,1,2, 2 
1.652284,36,4,1,2, 2 
4.158577,37,4,1,2, 2 
0.945809,38,4,1,2, 2 
3.901044,39,4,1,2, 2 
0.281734,40,4,1,2, 2 
1.197847,41,4,1,2, 2 
3.336151,42,4,1,2, 2 
0.040425,43,4,1,2, 2 
-0.133934,44,4,1,2, 2 
0.596147,45,4,1,2, 2 
3.816319,46,4,1,2, 2 
0.698568,47,4,1,2, 2 
0.410122,48,4,1,2, 2 
2.806896,49,4,1,2, 2 
3.054941,50,4,1,2, 2 
-0.085457,51,4,1,2, 2 
1.918303,52,4,1,2, 2 
1.312928,53,4,1,2, 2 
-0.515225,54,4,1,2, 2 
0.813607,55,4,1,2, 2 
6.308067,56,4,1,2, 2 
6.637966,57,4,1,2, 2 
0.089584,58,4,1,2, 2 
-0.195690,59,4,1,2, 2 
0.650716,60,4,1,2, 2 
5.226254,61,4,1,2, 2 
1.583771,62,4,1,2, 2 
0.905874,63,4,1,2, 2 
2.535081,64,4,1,2, 2 
0.301003,65,4,1,2, 2 
4.464388,66,4,1,2, 2 
12.539016,67,4,1,2, 2 
0.373917,68,4,1,2, 2 
4.048048,69,4,1,2, 2 
2.674555,70,4,1,2, 2 
1.650942,71,4,1,2, 2 
0.612997,72,4,1,2, 2 
6.042856,73,4,1,2, 2 
1.451958,74,4,1,2, 2 
2.077679,75,4,1,2, 2 
1.824146,76,4,1,2, 2 
2.902528,77,4,1,2, 2 
2.757685,78,4,1,2, 2 
1.726455,79,4,1,2, 2 
1.722635,80,4,1,2, 2 
0.042160,81,4,1,2, 2 
-0.469879,82,4,1,2, 2 
1.311249,83,4,1,2, 2 
2.226868,84,4,1,2, 2 
1.114312,85,4,1,2, 2 
2.477197,86,4,1,2, 2 
8.016119,87,4,1,2, 2 
2.027609,88,4,1,2, 2 
2.461307,89,4,1,2, 2 
4.521988,90,4,1,2, 2 
1.050023,91,4,1,2, 2 
0.562426,92,4,1,2, 2 
5.927041,93,4,1,2, 2 
1.329540,94,4,1,2, 2 
3.954898,95,4,1,2, 2 
1.458920,96,4,1,2, 2 
1.721030,97,4,1,2, 2 
-0.030001,98,4,1,2, 2 
2.739685,99,4,1,2, 2 
1.663744,100,4,1,2, 2 
3.662834,101,4,1,2, 2 
1.341363,102,4,1,2, 2 
2.810460,103,4,1,2, 2 
1.374478,104,4,1,2, 2 
2.227751,105,4,1,2, 2 
0.851898,106,4,1,2, 2 
1.026647,107,4,1,2, 2 
6.188487,108,4,1,2, 2 
0.405119,109,4,1,2, 2 
1.735748,110,4,1,2, 2 
1.164430,111,4,1,2, 2 
1.485755,112,4,1,2, 2 
0.761685,113,4,1,2, 2 
4.069749,114,4,1,2, 2 
0.607876,115,4,1,2, 2 
2.011011,116,4,1,2, 2 
1.917727,117,4,1,2, 2 
1.134912,118,4,1,2, 2 
2.926505,119,4,1,2, 2 
0.279352,120,4,1,2, 2 
0.432283,121,4,1,2, 2 
4.759446,122,4,1,2, 2 
3.222052,123,4,1,2, 2 
1.508820,124,4,1,2, 2 
8.725349,125,4,1,2, 2 
2.321991,126,4,1,2, 2 
1.641388,127,4,1,2, 2 
-0.163444,128,4,1,2, 2 
0.473395,129,4,1,2, 2 
1.183651,130,4,1,2, 2 
0.313378,131,4,1,2, 2 
6.591259,132,4,1,2, 2 
2.245067,133,4,1,2, 2 
1.234590,134,4,1,2, 2 
2.283061,135,4,1,2, 2 
2.514341,136,4,1,2, 2 
1.653292,137,4,1,2, 2 
1.170777,138,4,1,2, 2 
2.989382,139,4,1,2, 2 
1.926454,140,4,1,2, 2 
1.838335,141,4,1,2, 2 
1.637958,142,4,1,2, 2 
1.549914,143,4,1,2, 2 
0.428264,144,4,1,2, 2 
2.049148,145,4,1,2, 2 
1.258835,146,4,1,2, 2 
2.379057,147,4,1,2, 2 
1.206939,148,4,1,2, 2 
3.198440,149,4,1,2, 2 
2.623968,150,4,1,2, 2 
0.602178,151,4,1,2, 2 
0.281627,152,4,1,2, 2 
5.095175,153,4,1,2, 2 
-0.512646,154,4,1,2, 2 
-0.314388,155,4,1,2, 2 
0.836660,156,4,1,2, 2 
-0.284651,157,4,1,2, 2 
-0.723673,158,4,1,2, 2 
1.401882,159,4,1,2, 2 
3.188768,160,4,1,2, 2 
2.626748,161,4,1,2, 2 
4.671091,162,4,1,2, 2 
0.363542,163,4,1,2, 2 
1.788186,164,4,1,2, 2 
4.932004,165,4,1,2, 2 
0.293371,166,4,1,2, 2 
1.779514,167,4,1,2, 2 
0.880816,168,4,1,2, 2 
2.045540,169,4,1,2, 2 
1.488516,170,4,1,2, 2 
0.788758,171,4,1,2, 2 
0.669168,172,4,1,2, 2 
1.028441,173,4,1,2, 2 
-0.073795,174,4,1,2, 2 
8.385374,175,4,1,2, 2 
0.209294,176,4,1,2, 2 
5.129334,177,4,1,2, 2 
3.405936,178,4,1,2, 2 
0.535159,179,4,1,2, 2 
2.732301,180,4,1,2, 2 
2.275861,181,4,1,2, 2 
2.693341,182,4,1,2, 2 
2.353153,183,4,1,2, 2 
-0.911211,184,4,1,2, 2 
0.088151,185,4,1,2, 2 
6.019707,186,4,1,2, 2 
3.364103,187,4,1,2, 2 
-0.117554,188,4,1,2, 2 
0.501370,189,4,1,2, 2 
1.457695,190,4,1,2, 2 
3.316450,191,4,1,2, 2 
4.533977,192,4,1,2, 2 
-0.004270,193,4,1,2, 2 
1.821808,194,4,1,2, 2 
0.545307,195,4,1,2, 2 
5.543408,196,4,1,2, 2 
3.006178,197,4,1,2, 2 
0.142160,198,4,1,2, 2 
0.405598,199,4,1,2, 2 
1.179960,200,4,1,2, 2 
0.262813,201,4,1,2, 2 
-0.003148,202,4,1,2, 2 
2.461057,203,4,1,2, 2 
0.136529,204,4,1,2, 2 
1.927886,205,4,1,2, 2 
2.076333,206,4,1,2, 2 
0.344389,207,4,1,2, 2 
-0.300343,208,4,1,2, 2 
-0.791341,209,4,1,2, 2 
-0.230666,210,4,1,2, 2 
-0.438437,211,4,1,2, 2 
1.795039,212,4,1,2, 2 
6.257553,213,4,1,2, 2 
1.651304,214,4,1,2, 2 
1.407066,215,4,1,2, 2 
0.536777,216,4,1,2, 2 
3.027329,217,4,1,2, 2 
4.151576,218,4,1,2, 2 
1.662551,219,4,1,2, 2 
1.921379,220,4,1,2, 2 
-0.081710,221,4,1,2, 2 
0.234856,222,4,1,2, 2 
1.288119,223,4,1,2, 2 
2.770179,224,4,1,2, 2 
3.965935,225,4,1,2, 2 
7.051867,226,4,1,2, 2 
1.762202,227,4,1,2, 2 
2.818698,228,4,1,2, 2 
-0.415556,229,4,1,2, 2 
4.886960,230,4,1,2, 2 
2.340914,231,4,1,2, 2 
0.251516,232,4,1,2, 2 
3.290320,233,4,1,2, 2 
-0.112870,234,4,1,2, 2 
-0.586170,235,4,1,2, 2 
-0.439438,236,4,1,2, 2 
0.623292,237,4,1,2, 2 
0.499896,238,4,1,2, 2 
4.685302,239,4,1,2, 2 
3.030850,240,4,1,2, 2 
0.379538,241,4,1,2, 2 
0.012177,242,4,1,2, 2 
5.750947,243,4,1,2, 2 
1.624853,244,4,1,2, 2 
5.235596,245,4,1,2, 2 
-0.665111,246,4,1,2, 2 
2.944453,247,4,1,2, 2 
5.520189,248,4,1,2, 2 
0.926135,249,4,1,2, 2 
3.184583,250,4,1,2, 2 
6.777051,251,4,1,2, 2 
1.474154,252,4,1,2, 2 
1.330060,253,4,1,2, 2 
1.077678,254,4,1,2, 2 
0.261536,255,4,1,2, 2 
1.038604,256,4,1,2, 2 
3.042327,257,4,1,2, 2 
1.893730,258,4,1,2, 2 
2.053723,259,4,1,2, 2 
3.213674,260,4,1,2, 2 
5.703380,261,4,1,2, 2 
1.898131,262,4,1,2, 2 
1.216709,263,4,1,2, 2 
3.111441,264,4,1,2, 2 
1.338667,265,4,1,2, 2 
1.976376,266,4,1,2, 2 
-0.019686,267,4,1,2, 2 
1.469139,268,4,1,2, 2 
0.501952,269,4,1,2, 2 
2.685155,270,4,1,2, 2 
3.002087,271,4,1,2, 2 
8.180968,272,4,1,2, 2 
4.692527,273,4,1,2, 2 
1.316037,274,4,1,2, 2 
0.142682,275,4,1,2, 2 
5.302838,276,4,1,2, 2 
0.790633,277,4,1,2, 2 
-0.449231,278,4,1,2, 2 
0.612978,279,4,1,2, 2 
2.171055,280,4,1,2, 2 
0.359693,281,4,1,2, 2 
2.509918,282,4,1,2, 2 
0.673686,283,4,1,2, 2 
2.629492,284,4,1,2, 2 
2.859218,285,4,1,2, 2 
-0.175269,286,4,1,2, 2 
-0.209695,287,4,1,2, 2 
0.932240,288,4,1,2, 2 
3.075924,289,4,1,2, 2 
4.069012,290,4,1,2, 2 
1.315273,291,4,1,2, 2 
7.519162,292,4,1,2, 2 
1.538831,293,4,1,2, 2 
1.794261,294,4,1,2, 2 
-0.584641,295,4,1,2, 2 
1.028887,296,4,1,2, 2 
1.532059,297,4,1,2, 2 
4.485015,298,4,1,2, 2 
3.053788,299,4,1,2, 2 
3.018381,300,4,1,2, 2 
0.881516,301,4,1,2, 2 
3.209486,302,4,1,2, 2 
3.347737,303,4,1,2, 2 
0.751356,304,4,1,2, 2 
1.318783,305,4,1,2, 2 
3.146868,306,4,1,2, 2 
2.979721,307,4,1,2, 2 
2.902909,308,4,1,2, 2 
0.492567,309,4,1,2, 2 
2.178116,310,4,1,2, 2 
3.077146,311,4,1,2, 2 
0.906791,312,4,1,2, 2 
3.331685,313,4,1,2, 2 
0.591036,314,4,1,2, 2 
-0.084250,315,4,1,2, 2 
1.569603,316,4,1,2, 2 
2.063412,317,4,1,2, 2 
1.229863,318,4,1,2, 2 
1.685459,319,4,1,2, 2 
3.945141,320,4,1,2, 2 
12.741260,321,4,1,2, 2 
0.134859,322,4,1,2, 2 
5.369666,323,4,1,2, 2 
2.043690,324,4,1,2, 2 
0.598579,325,4,1,2, 2 
0.127417,326,4,1,2, 2 
2.965783,327,4,1,2, 2 
0.481402,328,4,1,2, 2 
2.330176,329,4,1,2, 2 
4.549132,330,4,1,2, 2 
3.539525,331,4,1,2, 2 
3.875397,332,4,1,2, 2 
2.262158,333,4,1,2, 2 
0.892159,334,4,1,2, 2 
6.919460,335,4,1,2, 2 
0.094329,336,4,1,2, 2 
0.944318,337,4,1,2, 2 
3.326192,338,4,1,2, 2 
1.531283,339,4,1,2, 2 
3.592415,340,4,1,2, 2 
1.931536,341,4,1,2, 2 
1.344961,342,4,1,2, 2 
1.327049,343,4,1,2, 2 
1.477355,344,4,1,2, 2 
3.004364,345,4,1,2, 2 
-0.286184,346,4,1,2, 2 
0.171340,347,4,1,2, 2 
8.726475,348,4,1,2, 2 
2.240941,349,4,1,2, 2 
2.792853,350,4,1,2, 2 
2.864517,351,4,1,2, 2 
0.927098,352,4,1,2, 2 
-0.279557,353,4,1,2, 2 
3.513864,354,4,1,2, 2 
5.203114,355,4,1,2, 2 
3.461137,356,4,1,2, 2 
6.118550,357,4,1,2, 2 
2.530447,358,4,1,2, 2 
1.921880,359,4,1,2, 2 
1.978624,360,4,1,2, 2 
-0.394196,361,4,1,2, 2 
0.885000,362,4,1,2, 2 
0.652946,363,4,1,2, 2 
5.038354,364,4,1,2, 2 
5.231513,365,4,1,2, 2 
0.340328,366,4,1,2, 2 
4.278845,367,4,1,2, 2 
-0.552181,368,4,1,2, 2 
2.111530,369,4,1,2, 2 
2.281570,370,4,1,2, 2 
1.614249,371,4,1,2, 2 
6.811355,372,4,1,2, 2 
-0.462154,373,4,1,2, 2 
2.511783,374,4,1,2, 2 
4.217148,375,4,1,2, 2 
0.021581,376,4,1,2, 2 
1.365806,377,4,1,2, 2 
5.542185,378,4,1,2, 2 
4.497127,379,4,1,2, 2 
0.427557,380,4,1,2, 2 
0.127839,381,4,1,2, 2 
3.110151,382,4,1,2, 2 
0.009556,383,4,1,2, 2 
1.093929,384,4,1,2, 2 
1.390309,385,4,1,2, 2 
1.010703,386,4,1,2, 2 
1.183567,387,4,1,2, 2 
0.937691,388,4,1,2, 2 
0.027395,389,4,1,2, 2 
3.103904,390,4,1,2, 2 
2.919737,391,4,1,2, 2 
-0.352289,392,4,1,2, 2 
2.085676,393,4,1,2, 2 
3.220834,394,4,1,2, 2 
0.755842,395,4,1,2, 2 
2.727534,396,4,1,2, 2 
1.400268,397,4,1,2, 2 
4.216926,398,4,1,2, 2 
5.440174,399,4,1,2, 2 
0.331395,400,4,1,2, 2 
2.886962,401,4,1,2, 2 
0.566981,402,4,1,2, 2 
0.132300,403,4,1,2, 2 
1.858766,404,4,1,2, 2 
3.985840,405,4,1,2, 2 
1.426073,406,4,1,2, 2 
3.202826,407,4,1,2, 2 
1.732072,408,4,1,2, 2 
0.747690,409,4,1,2, 2 
-0.837446,410,4,1,2, 2 
-0.193591,411,4,1,2, 2 
1.004872,412,4,1,2, 2 
1.516114,413,4,1,2, 2 
0.893370,414,4,1,2, 2 
5.384909,415,4,1,2, 2 
0.422176,416,4,1,2, 2 
2.504788,417,4,1,2, 2 
0.643814,418,4,1,2, 2 
3.754412,419,4,1,2, 2 
0.358104,420,4,1,2, 2 
1.160053,421,4,1,2, 2 
-0.033281,422,4,1,2, 2 
0.833871,423,4,1,2, 2 
0.910398,424,4,1,2, 2 
3.845343,425,4,1,2, 2 
1.826409,426,4,1,2, 2 
1.613611,427,4,1,2, 2 
1.366757,428,4,1,2, 2 
0.790207,429,4,1,2, 2 
2.854854,430,4,1,2, 2 
3.476308,431,4,1,2, 2 
4.977216,432,4,1,2, 2 
2.135923,433,4,1,2, 2 
1.148146,434,4,1,2, 2 
1.615089,435,4,1,2, 2 
1.011549,436,4,1,2, 2 
5.904970,437,4,1,2, 2 
4.018956,438,4,1,2, 2 
1.685608,439,4,1,2, 2 
0.147932,440,4,1,2, 2 
-0.461439,441,4,1,2, 2 
0.463959,442,4,1,2, 2 
3.164782,443,4,1,2, 2 
4.081482,444,4,1,2, 2 
1.219504,445,4,1,2, 2 
6.510640,446,4,1,2, 2 
3.167051,447,4,1,2, 2 
2.375600,448,4,1,2, 2 
0.192424,449,4,1,2, 2 
0.545497,450,4,1,2, 2 
-0.087011,451,4,1,2, 2 
3.722478,452,4,1,2, 2 
1.215603,453,4,1,2, 2 
-0.922062,454,4,1,2, 2 
1.292541,455,4,1,2, 2 
3.912415,456,4,1,2, 2 
4.259922,457,4,1,2, 2 
0.137881,458,4,1,2, 2 
4.778993,459,4,1,2, 2 
2.106632,460,4,1,2, 2 
0.829158,461,4,1,2, 2 
2.856496,462,4,1,2, 2 
1.695802,463,4,1,2, 2 
3.675998,464,4,1,2, 2 
1.267796,465,4,1,2, 2 
4.532923,466,4,1,2, 2 
0.677666,467,4,1,2, 2 
5.900190,468,4,1,2, 2 
0.225342,469,4,1,2, 2 
0.605847,470,4,1,2, 2 
2.460851,471,4,1,2, 2 
0.109805,472,4,1,2, 2 
2.986645,473,4,1,2, 2 
1.382750,474,4,1,2, 2 
1.123133,475,4,1,2, 2 
0.506705,476,4,1,2, 2 
3.313384,477,4,1,2, 2 
4.438514,478,4,1,2, 2 
1.484428,479,4,1,2, 2 
2.373976,480,4,1,2, 2 
1.752701,481,4,1,2, 2 
3.214078,482,4,1,2, 2 
0.725732,483,4,1,2, 2 
3.014303,484,4,1,2, 2 
0.535190,485,4,1,2, 2 
1.052576,486,4,1,2, 2 
0.591379,487,4,1,2, 2 
0.016966,488,4,1,2, 2 
3.275694,489,4,1,2, 2 
2.775947,490,4,1,2, 2 
0.665457,491,4,1,2, 2 
7.320638,492,4,1,2, 2 
1.525515,493,4,1,2, 2 
4.339641,494,4,1,2, 2 
0.321187,495,4,1,2, 2 
0.155455,496,4,1,2, 2 
2.342236,497,4,1,2, 2 
0.810425,498,4,1,2, 2 
3.375450,499,4,1,2, 2 
2.096013,500,4,1,2, 2 
2.246144,501,4,1,2, 2 
2.808397,502,4,1,2, 2 
0.157959,503,4,1,2, 2 
1.405790,504,4,1,2, 2 
3.929564,505,4,1,2, 2 
0.999399,506,4,1,2, 2 
2.488508,507,4,1,2, 2 
1.927753,508,4,1,2, 2 
2.255907,509,4,1,2, 2 
0.952329,510,4,1,2, 2 
2.413682,511,4,1,2, 2 
2.865730,512,4,1,2, 2 
2.246621,513,4,1,2, 2 
0.732371,514,4,1,2, 2 
1.424020,515,4,1,2, 2 
-0.241030,516,4,1,2, 2 
2.188788,517,4,1,2, 2 
0.307929,518,4,1,2, 2 
2.575007,519,4,1,2, 2 
1.965327,520,4,1,2, 2 
2.279422,521,4,1,2, 2 
0.694168,522,4,1,2, 2 
2.418371,523,4,1,2, 2 
3.447419,524,4,1,2, 2 
7.342018,525,4,1,2, 2 
-0.517848,526,4,1,2, 2 
0.735439,527,4,1,2, 2 
3.211583,528,4,1,2, 2 
1.539907,529,4,1,2, 2 
-0.002208,530,4,1,2, 2 
1.041067,531,4,1,2, 2 
0.478053,532,4,1,2, 2 
2.886396,533,4,1,2, 2 
1.675349,534,4,1,2, 2 
-0.128934,535,4,1,2, 2 
8.628633,536,4,1,2, 2 
0.441197,537,4,1,2, 2 
2.716490,538,4,1,2, 2 
3.242414,539,4,1,2, 2 
0.779215,540,4,1,2, 2 
1.055322,541,4,1,2, 2 
1.811207,542,4,1,2, 2 
1.639591,543,4,1,2, 2 
0.644174,544,4,1,2, 2 
0.411980,545,4,1,2, 2 
2.016965,546,4,1,2, 2 
0.853511,547,4,1,2, 2 
3.817454,548,4,1,2, 2 
1.240237,549,4,1,2, 2 
1.483984,550,4,1,2, 2 
-0.176526,551,4,1,2, 2 
1.640108,552,4,1,2, 2 
3.799955,553,4,1,2, 2 
1.894409,554,4,1,2, 2 
2.421504,555,4,1,2, 2 
2.848021,556,4,1,2, 2 
0.749239,557,4,1,2, 2 
5.821220,558,4,1,2, 2 
2.431384,559,4,1,2, 2 
2.209776,560,4,1,2, 2 
1.578632,561,4,1,2, 2 
-0.222052,562,4,1,2, 2 
3.737478,563,4,1,2, 2 
2.802831,564,4,1,2, 2 
0.087243,565,4,1,2, 2 
1.964368,566,4,1,2, 2 
2.789573,567,4,1,2, 2 
2.059808,568,4,1,2, 2 
1.879368,569,4,1,2, 2 
2.216943,570,4,1,2, 2 
2.521836,571,4,1,2, 2 
2.649707,572,4,1,2, 2 
3.867279,573,4,1,2, 2 
0.546062,574,4,1,2, 2 
3.869738,575,4,1,2, 2 
0.956628,576,4,1,2, 2 
8.050837,577,4,1,2, 2 
5.612784,578,4,1,2, 2 
0.705982,579,4,1,2, 2 
1.250058,580,4,1,2, 2 
0.306425,581,4,1,2, 2 
1.895463,582,4,1,2, 2 
2.769621,583,4,1,2, 2 
3.231003,584,4,1,2, 2 
2.883384,585,4,1,2, 2 
6.299949,1,5,1,2, 2 
1.533916,2,5,1,2, 2 
0.353757,3,5,1,2, 2 
0.860968,4,5,1,2, 2 
0.810634,5,5,1,2, 2 
-0.263720,6,5,1,2, 2 
6.859128,7,5,1,2, 2 
2.158557,8,5,1,2, 2 
1.690622,9,5,1,2, 2 
-0.598247,10,5,1,2, 2 
4.151765,11,5,1,2, 2 
5.886289,12,5,1,2, 2 
3.354459,13,5,1,2, 2 
1.999209,14,5,1,2, 2 
0.481853,15,5,1,2, 2 
3.064764,16,5,1,2, 2 
9.808062,17,5,1,2, 2 
1.396952,18,5,1,2, 2 
4.991260,19,5,1,2, 2 
2.506448,20,5,1,2, 2 
8.160497,21,5,1,2, 2 
2.767120,22,5,1,2, 2 
4.479948,23,5,1,2, 2 
3.781027,24,5,1,2, 2 
0.438337,25,5,1,2, 2 
5.456615,26,5,1,2, 2 
0.558761,27,5,1,2, 2 
3.910311,28,5,1,2, 2 
6.378661,29,5,1,2, 2 
1.725088,30,5,1,2, 2 
3.818181,31,5,1,2, 2 
1.499279,32,5,1,2, 2 
-0.194906,33,5,1,2, 2 
3.037680,34,5,1,2, 2 
0.565283,35,5,1,2, 2 
1.806997,36,5,1,2, 2 
2.715444,37,5,1,2, 2 
3.570146,38,5,1,2, 2 
0.814036,39,5,1,2, 2 
2.713450,40,5,1,2, 2 
1.732000,41,5,1,2, 2 
1.171284,42,5,1,2, 2 
-0.312120,43,5,1,2, 2 
3.648825,44,5,1,2, 2 
4.985394,45,5,1,2, 2 
3.492810,46,5,1,2, 2 
4.980388,47,5,1,2, 2 
1.336554,48,5,1,2, 2 
0.163006,49,5,1,2, 2 
0.413623,50,5,1,2, 2 
2.596195,51,5,1,2, 2 
0.699477,52,5,1,2, 2 
1.234463,53,5,1,2, 2 
3.734698,54,5,1,2, 2 
0.974947,55,5,1,2, 2 
1.470285,56,5,1,2, 2 
1.178155,57,5,1,2, 2 
8.225971,58,5,1,2, 2 
0.429133,59,5,1,2, 2 
0.933289,60,5,1,2, 2 
2.714789,61,5,1,2, 2 
-0.130260,62,5,1,2, 2 
2.331725,63,5,1,2, 2 
2.232214,64,5,1,2, 2 
1.238824,65,5,1,2, 2 
2.542790,66,5,1,2, 2 
1.398077,67,5,1,2, 2 
4.393741,68,5,1,2, 2 
0.980387,69,5,1,2, 2 
4.838742,70,5,1,2, 2 
4.751695,71,5,1,2, 2 
0.709701,72,5,1,2, 2 
0.452548,73,5,1,2, 2 
1.710553,74,5,1,2, 2 
-0.470353,75,5,1,2, 2 
1.822854,76,5,1,2, 2 
0.870718,77,5,1,2, 2 
1.193595,78,5,1,2, 2 
0.794933,79,5,1,2, 2 
1.869056,80,5,1,2, 2 
1.873864,81,5,1,2, 2 
-0.031448,82,5,1,2, 2 
0.563053,83,5,1,2, 2 
1.081370,84,5,1,2, 2 
1.343797,85,5,1,2, 2 
0.789955,86,5,1,2, 2 
2.751752,87,5,1,2, 2 
2.744122,88,5,1,2, 2 
2.145025,89,5,1,2, 2 
1.268193,90,5,1,2, 2 
-0.689446,91,5,1,2, 2 
5.079593,92,5,1,2, 2 
1.891166,93,5,1,2, 2 
2.842907,94,5,1,2, 2 
0.939996,95,5,1,2, 2 
1.321175,96,5,1,2, 2 
2.385025,97,5,1,2, 2 
3.698996,98,5,1,2, 2 
6.448653,99,5,1,2, 2 
3.498892,100,5,1,2, 2 
0.115525,101,5,1,2, 2 
1.825951,102,5,1,2, 2 
10.217012,103,5,1,2, 2 
7.350452,104,5,1,2, 2 
2.065547,105,5,1,2, 2 
1.812255,106,5,1,2, 2 
0.587383,107,5,1,2, 2 
0.423534,108,5,1,2, 2 
4.782782,109,5,1,2, 2 
0.307789,110,5,1,2, 2 
1.589117,111,5,1,2, 2 
0.910251,112,5,1,2, 2 
3.952985,113,5,1,2, 2 
1.247135,114,5,1,2, 2 
1.061005,115,5,1,2, 2 
1.747159,116,5,1,2, 2 
0.199903,117,5,1,2, 2 
2.583288,118,5,1,2, 2 
2.443145,119,5,1,2, 2 
1.281825,120,5,1,2, 2 
3.209641,121,5,1,2, 2 
0.555184,122,5,1,2, 2 
5.307323,123,5,1,2, 2 
0.426010,124,5,1,2, 2 
3.616043,125,5,1,2, 2 
0.136744,126,5,1,2, 2 
3.850086,127,5,1,2, 2 
0.259340,128,5,1,2, 2 
0.401364,129,5,1,2, 2 
-0.058760,130,5,1,2, 2 
2.846674,131,5,1,2, 2 
